time,date,itemid,price,discount,price_before_discount,stock,sold,item_status,cmt_count,liked_count,source,url
1757927455,2025-09-15 09:10:55,214012915,72680000,,72680000,,,out_of_stock,0,0,tiki,https://tiki.vn/may-giat-say-lg-inverter-21-kg-wt2116sheg-hang-chinh-hang-chi-giao-hcm-p214012915.html?spid=215738630
1757929130,2025-09-15 09:38:50,214012915,72680000,,72680000,,,out_of_stock,0,0,tiki,https://tiki.vn/may-giat-say-lg-inverter-21-kg-wt2116sheg-hang-chinh-hang-chi-giao-hcm-p214012915.html?spid=215738630
1757931027,2025-09-15 10:10:27,214012915,72680000,,72680000,,,out_of_stock,0,0,tiki,https://tiki.vn/may-giat-say-lg-inverter-21-kg-wt2116sheg-hang-chinh-hang-chi-giao-hcm-p214012915.html?spid=215738630
1757932801,2025-09-15 10:40:01,214012915,72680000,,72680000,,,out_of_stock,0,0,tiki,https://tiki.vn/may-giat-say-lg-inverter-21-kg-wt2116sheg-hang-chinh-hang-chi-giao-hcm-p214012915.html?spid=215738630
1757934464,2025-09-15 11:07:44,214012915,72680000,,72680000,,,out_of_stock,0,0,tiki,https://tiki.vn/may-giat-say-lg-inverter-21-kg-wt2116sheg-hang-chinh-hang-chi-giao-hcm-p214012915.html?spid=215738630
1757935894,2025-09-15 11:31:34,214012915,72680000,,72680000,,,out_of_stock,0,0,tiki,https://tiki.vn/may-giat-say-lg-inverter-21-kg-wt2116sheg-hang-chinh-hang-chi-giao-hcm-p214012915.html?spid=215738630
1757938630,2025-09-15 12:17:10,214012915,72680000,,72680000,,,out_of_stock,0,0,tiki,https://tiki.vn/may-giat-say-lg-inverter-21-kg-wt2116sheg-hang-chinh-hang-chi-giao-hcm-p214012915.html?spid=215738630
1757941281,2025-09-15 13:01:21,214012915,72680000,,72680000,,,out_of_stock,0,0,tiki,https://tiki.vn/may-giat-say-lg-inverter-21-kg-wt2116sheg-hang-chinh-hang-chi-giao-hcm-p214012915.html?spid=215738630
1757943519,2025-09-15 13:38:39,214012915,72680000,,72680000,,,out_of_stock,0,0,tiki,https://tiki.vn/may-giat-say-lg-inverter-21-kg-wt2116sheg-hang-chinh-hang-chi-giao-hcm-p214012915.html?spid=215738630
1757945406,2025-09-15 14:10:06,214012915,72680000,,72680000,,,out_of_stock,0,0,tiki,https://tiki.vn/may-giat-say-lg-inverter-21-kg-wt2116sheg-hang-chinh-hang-chi-giao-hcm-p214012915.html?spid=215738630
1757947005,2025-09-15 14:36:45,214012915,72680000,,72680000,,,out_of_stock,0,0,tiki,https://tiki.vn/may-giat-say-lg-inverter-21-kg-wt2116sheg-hang-chinh-hang-chi-giao-hcm-p214012915.html?spid=215738630
1757949018,2025-09-15 15:10:18,214012915,72680000,,72680000,,,out_of_stock,0,0,tiki,https://tiki.vn/may-giat-say-lg-inverter-21-kg-wt2116sheg-hang-chinh-hang-chi-giao-hcm-p214012915.html?spid=215738630
1757950626,2025-09-15 15:37:06,214012915,72680000,,72680000,,,out_of_stock,0,0,tiki,https://tiki.vn/may-giat-say-lg-inverter-21-kg-wt2116sheg-hang-chinh-hang-chi-giao-hcm-p214012915.html?spid=215738630
1757952663,2025-09-15 16:11:03,214012915,72680000,,72680000,,,out_of_stock,0,0,tiki,https://tiki.vn/may-giat-say-lg-inverter-21-kg-wt2116sheg-hang-chinh-hang-chi-giao-hcm-p214012915.html?spid=215738630
1757954547,2025-09-15 16:42:27,214012915,72680000,,72680000,,,out_of_stock,0,0,tiki,https://tiki.vn/may-giat-say-lg-inverter-21-kg-wt2116sheg-hang-chinh-hang-chi-giao-hcm-p214012915.html?spid=215738630
1757956091,2025-09-15 17:08:11,214012915,72680000,,72680000,,,out_of_stock,0,0,tiki,https://tiki.vn/may-giat-say-lg-inverter-21-kg-wt2116sheg-hang-chinh-hang-chi-giao-hcm-p214012915.html?spid=215738630
1757957686,2025-09-15 17:34:46,214012915,72680000,,72680000,,,out_of_stock,0,0,tiki,https://tiki.vn/may-giat-say-lg-inverter-21-kg-wt2116sheg-hang-chinh-hang-chi-giao-hcm-p214012915.html?spid=215738630
1757959953,2025-09-15 18:12:33,214012915,72680000,,72680000,,,out_of_stock,0,0,tiki,https://tiki.vn/may-giat-say-lg-inverter-21-kg-wt2116sheg-hang-chinh-hang-chi-giao-hcm-p214012915.html?spid=215738630
1757961829,2025-09-15 18:43:49,214012915,72680000,,72680000,,,out_of_stock,0,0,tiki,https://tiki.vn/may-giat-say-lg-inverter-21-kg-wt2116sheg-hang-chinh-hang-chi-giao-hcm-p214012915.html?spid=215738630
1757964689,2025-09-15 19:31:29,214012915,72680000,,72680000,,,out_of_stock,0,0,tiki,https://tiki.vn/may-giat-say-lg-inverter-21-kg-wt2116sheg-hang-chinh-hang-chi-giao-hcm-p214012915.html?spid=215738630
1757966977,2025-09-15 20:09:37,214012915,72680000,,72680000,,,out_of_stock,0,0,tiki,https://tiki.vn/may-giat-say-lg-inverter-21-kg-wt2116sheg-hang-chinh-hang-chi-giao-hcm-p214012915.html?spid=215738630
1757968549,2025-09-15 20:35:49,214012915,72680000,,72680000,,,out_of_stock,0,0,tiki,https://tiki.vn/may-giat-say-lg-inverter-21-kg-wt2116sheg-hang-chinh-hang-chi-giao-hcm-p214012915.html?spid=215738630
1757970463,2025-09-15 21:07:43,214012915,72680000,,72680000,,,out_of_stock,0,0,tiki,https://tiki.vn/may-giat-say-lg-inverter-21-kg-wt2116sheg-hang-chinh-hang-chi-giao-hcm-p214012915.html?spid=215738630
1757971886,2025-09-15 21:31:26,214012915,72680000,,72680000,,,out_of_stock,0,0,tiki,https://tiki.vn/may-giat-say-lg-inverter-21-kg-wt2116sheg-hang-chinh-hang-chi-giao-hcm-p214012915.html?spid=215738630
1757974068,2025-09-15 22:07:48,214012915,72680000,,72680000,,,out_of_stock,0,0,tiki,https://tiki.vn/may-giat-say-lg-inverter-21-kg-wt2116sheg-hang-chinh-hang-chi-giao-hcm-p214012915.html?spid=215738630
1757975717,2025-09-15 22:35:17,214012915,72680000,,72680000,,,out_of_stock,0,0,tiki,https://tiki.vn/may-giat-say-lg-inverter-21-kg-wt2116sheg-hang-chinh-hang-chi-giao-hcm-p214012915.html?spid=215738630
1757977652,2025-09-15 23:07:32,214012915,72680000,,72680000,,,out_of_stock,0,0,tiki,https://tiki.vn/may-giat-say-lg-inverter-21-kg-wt2116sheg-hang-chinh-hang-chi-giao-hcm-p214012915.html?spid=215738630
1757979082,2025-09-15 23:31:22,214012915,72680000,,72680000,,,out_of_stock,0,0,tiki,https://tiki.vn/may-giat-say-lg-inverter-21-kg-wt2116sheg-hang-chinh-hang-chi-giao-hcm-p214012915.html?spid=215738630
1757983240,2025-09-16 00:40:40,214012915,72680000,,72680000,,,out_of_stock,0,0,tiki,https://tiki.vn/may-giat-say-lg-inverter-21-kg-wt2116sheg-hang-chinh-hang-chi-giao-hcm-p214012915.html?spid=215738630
1757988836,2025-09-16 02:13:56,214012915,72680000,,72680000,,,out_of_stock,0,0,tiki,https://tiki.vn/may-giat-say-lg-inverter-21-kg-wt2116sheg-hang-chinh-hang-chi-giao-hcm-p214012915.html?spid=215738630
1757992009,2025-09-16 03:06:49,214012915,72680000,,72680000,,,out_of_stock,0,0,tiki,https://tiki.vn/may-giat-say-lg-inverter-21-kg-wt2116sheg-hang-chinh-hang-chi-giao-hcm-p214012915.html?spid=215738630
1757994163,2025-09-16 03:42:43,214012915,72680000,,72680000,,,out_of_stock,0,0,tiki,https://tiki.vn/may-giat-say-lg-inverter-21-kg-wt2116sheg-hang-chinh-hang-chi-giao-hcm-p214012915.html?spid=215738630
1757995827,2025-09-16 04:10:27,214012915,72680000,,72680000,,,out_of_stock,0,0,tiki,https://tiki.vn/may-giat-say-lg-inverter-21-kg-wt2116sheg-hang-chinh-hang-chi-giao-hcm-p214012915.html?spid=215738630
1757997545,2025-09-16 04:39:05,214012915,72680000,,72680000,,,out_of_stock,0,0,tiki,https://tiki.vn/may-giat-say-lg-inverter-21-kg-wt2116sheg-hang-chinh-hang-chi-giao-hcm-p214012915.html?spid=215738630
1757999338,2025-09-16 05:08:58,214012915,72680000,,72680000,,,out_of_stock,0,0,tiki,https://tiki.vn/may-giat-say-lg-inverter-21-kg-wt2116sheg-hang-chinh-hang-chi-giao-hcm-p214012915.html?spid=215738630
1758001012,2025-09-16 05:36:52,214012915,72680000,,72680000,,,out_of_stock,0,0,tiki,https://tiki.vn/may-giat-say-lg-inverter-21-kg-wt2116sheg-hang-chinh-hang-chi-giao-hcm-p214012915.html?spid=215738630
1758003231,2025-09-16 06:13:51,214012915,72680000,,72680000,,,out_of_stock,0,0,tiki,https://tiki.vn/may-giat-say-lg-inverter-21-kg-wt2116sheg-hang-chinh-hang-chi-giao-hcm-p214012915.html?spid=215738630
1758005137,2025-09-16 06:45:37,214012915,72680000,,72680000,,,out_of_stock,0,0,tiki,https://tiki.vn/may-giat-say-lg-inverter-21-kg-wt2116sheg-hang-chinh-hang-chi-giao-hcm-p214012915.html?spid=215738630
1758006592,2025-09-16 07:09:52,214012915,72680000,,72680000,,,out_of_stock,0,0,tiki,https://tiki.vn/may-giat-say-lg-inverter-21-kg-wt2116sheg-hang-chinh-hang-chi-giao-hcm-p214012915.html?spid=215738630
1758007987,2025-09-16 07:33:07,214012915,72680000,,72680000,,,out_of_stock,0,0,tiki,https://tiki.vn/may-giat-say-lg-inverter-21-kg-wt2116sheg-hang-chinh-hang-chi-giao-hcm-p214012915.html?spid=215738630
1758010390,2025-09-16 08:13:10,214012915,72680000,,72680000,,,out_of_stock,0,0,tiki,https://tiki.vn/may-giat-say-lg-inverter-21-kg-wt2116sheg-hang-chinh-hang-chi-giao-hcm-p214012915.html?spid=215738630
1758012191,2025-09-16 08:43:11,214012915,72680000,,72680000,,,out_of_stock,0,0,tiki,https://tiki.vn/may-giat-say-lg-inverter-21-kg-wt2116sheg-hang-chinh-hang-chi-giao-hcm-p214012915.html?spid=215738630
1758013809,2025-09-16 09:10:09,214012915,72680000,,72680000,,,out_of_stock,0,0,tiki,https://tiki.vn/may-giat-say-lg-inverter-21-kg-wt2116sheg-hang-chinh-hang-chi-giao-hcm-p214012915.html?spid=215738630
1758015488,2025-09-16 09:38:08,214012915,72680000,,72680000,,,out_of_stock,0,0,tiki,https://tiki.vn/may-giat-say-lg-inverter-21-kg-wt2116sheg-hang-chinh-hang-chi-giao-hcm-p214012915.html?spid=215738630
1758017376,2025-09-16 10:09:36,214012915,72680000,,72680000,,,out_of_stock,0,0,tiki,https://tiki.vn/may-giat-say-lg-inverter-21-kg-wt2116sheg-hang-chinh-hang-chi-giao-hcm-p214012915.html?spid=215738630
1758019163,2025-09-16 10:39:23,214012915,72680000,,72680000,,,out_of_stock,0,0,tiki,https://tiki.vn/may-giat-say-lg-inverter-21-kg-wt2116sheg-hang-chinh-hang-chi-giao-hcm-p214012915.html?spid=215738630
1758020862,2025-09-16 11:07:42,214012915,72680000,,72680000,,,out_of_stock,0,0,tiki,https://tiki.vn/may-giat-say-lg-inverter-21-kg-wt2116sheg-hang-chinh-hang-chi-giao-hcm-p214012915.html?spid=215738630
1758022283,2025-09-16 11:31:23,214012915,72680000,,72680000,,,out_of_stock,0,0,tiki,https://tiki.vn/may-giat-say-lg-inverter-21-kg-wt2116sheg-hang-chinh-hang-chi-giao-hcm-p214012915.html?spid=215738630
1758025036,2025-09-16 12:17:16,214012915,72680000,,72680000,,,out_of_stock,0,0,tiki,https://tiki.vn/may-giat-say-lg-inverter-21-kg-wt2116sheg-hang-chinh-hang-chi-giao-hcm-p214012915.html?spid=215738630
1758027662,2025-09-16 13:01:02,214012915,72680000,,72680000,,,out_of_stock,0,0,tiki,https://tiki.vn/may-giat-say-lg-inverter-21-kg-wt2116sheg-hang-chinh-hang-chi-giao-hcm-p214012915.html?spid=215738630
1758030133,2025-09-16 13:42:13,214012915,72680000,,72680000,,,out_of_stock,0,0,tiki,https://tiki.vn/may-giat-say-lg-inverter-21-kg-wt2116sheg-hang-chinh-hang-chi-giao-hcm-p214012915.html?spid=215738630
1758031786,2025-09-16 14:09:46,214012915,72680000,,72680000,,,out_of_stock,0,0,tiki,https://tiki.vn/may-giat-say-lg-inverter-21-kg-wt2116sheg-hang-chinh-hang-chi-giao-hcm-p214012915.html?spid=215738630
1758033599,2025-09-16 14:39:59,214012915,72680000,,72680000,,,out_of_stock,0,0,tiki,https://tiki.vn/may-giat-say-lg-inverter-21-kg-wt2116sheg-hang-chinh-hang-chi-giao-hcm-p214012915.html?spid=215738630
1758035376,2025-09-16 15:09:36,214012915,72680000,,72680000,,,out_of_stock,0,0,tiki,https://tiki.vn/may-giat-say-lg-inverter-21-kg-wt2116sheg-hang-chinh-hang-chi-giao-hcm-p214012915.html?spid=215738630
1758037060,2025-09-16 15:37:40,214012915,72680000,,72680000,,,out_of_stock,0,0,tiki,https://tiki.vn/may-giat-say-lg-inverter-21-kg-wt2116sheg-hang-chinh-hang-chi-giao-hcm-p214012915.html?spid=215738630
1758039069,2025-09-16 16:11:09,214012915,72680000,,72680000,,,out_of_stock,0,0,tiki,https://tiki.vn/may-giat-say-lg-inverter-21-kg-wt2116sheg-hang-chinh-hang-chi-giao-hcm-p214012915.html?spid=215738630
1758040933,2025-09-16 16:42:13,214012915,72680000,,72680000,,,out_of_stock,0,0,tiki,https://tiki.vn/may-giat-say-lg-inverter-21-kg-wt2116sheg-hang-chinh-hang-chi-giao-hcm-p214012915.html?spid=215738630
1758042477,2025-09-16 17:07:57,214012915,72680000,,72680000,,,out_of_stock,0,0,tiki,https://tiki.vn/may-giat-say-lg-inverter-21-kg-wt2116sheg-hang-chinh-hang-chi-giao-hcm-p214012915.html?spid=215738630
1758044087,2025-09-16 17:34:47,214012915,72680000,,72680000,,,out_of_stock,0,0,tiki,https://tiki.vn/may-giat-say-lg-inverter-21-kg-wt2116sheg-hang-chinh-hang-chi-giao-hcm-p214012915.html?spid=215738630
1758046378,2025-09-16 18:12:58,214012915,72680000,,72680000,,,out_of_stock,0,0,tiki,https://tiki.vn/may-giat-say-lg-inverter-21-kg-wt2116sheg-hang-chinh-hang-chi-giao-hcm-p214012915.html?spid=215738630
1758048210,2025-09-16 18:43:30,214012915,72680000,,72680000,,,out_of_stock,0,0,tiki,https://tiki.vn/may-giat-say-lg-inverter-21-kg-wt2116sheg-hang-chinh-hang-chi-giao-hcm-p214012915.html?spid=215738630
1758049597,2025-09-16 19:06:37,214012915,72680000,,72680000,,,out_of_stock,0,0,tiki,https://tiki.vn/may-giat-say-lg-inverter-21-kg-wt2116sheg-hang-chinh-hang-chi-giao-hcm-p214012915.html?spid=215738630
1758051086,2025-09-16 19:31:26,214012915,72680000,,72680000,,,out_of_stock,0,0,tiki,https://tiki.vn/may-giat-say-lg-inverter-21-kg-wt2116sheg-hang-chinh-hang-chi-giao-hcm-p214012915.html?spid=215738630
1758053375,2025-09-16 20:09:35,214012915,72680000,,72680000,,,out_of_stock,0,0,tiki,https://tiki.vn/may-giat-say-lg-inverter-21-kg-wt2116sheg-hang-chinh-hang-chi-giao-hcm-p214012915.html?spid=215738630
1758055004,2025-09-16 20:36:44,214012915,72680000,,72680000,,,out_of_stock,0,0,tiki,https://tiki.vn/may-giat-say-lg-inverter-21-kg-wt2116sheg-hang-chinh-hang-chi-giao-hcm-p214012915.html?spid=215738630
1758056857,2025-09-16 21:07:37,214012915,72680000,,72680000,,,out_of_stock,0,0,tiki,https://tiki.vn/may-giat-say-lg-inverter-21-kg-wt2116sheg-hang-chinh-hang-chi-giao-hcm-p214012915.html?spid=215738630
1758058298,2025-09-16 21:31:38,214012915,72680000,,72680000,,,out_of_stock,0,0,tiki,https://tiki.vn/may-giat-say-lg-inverter-21-kg-wt2116sheg-hang-chinh-hang-chi-giao-hcm-p214012915.html?spid=215738630
1758060467,2025-09-16 22:07:47,214012915,72680000,,72680000,,,out_of_stock,0,0,tiki,https://tiki.vn/may-giat-say-lg-inverter-21-kg-wt2116sheg-hang-chinh-hang-chi-giao-hcm-p214012915.html?spid=215738630
1758061889,2025-09-16 22:31:29,214012915,72680000,,72680000,,,out_of_stock,0,0,tiki,https://tiki.vn/may-giat-say-lg-inverter-21-kg-wt2116sheg-hang-chinh-hang-chi-giao-hcm-p214012915.html?spid=215738630
1758064034,2025-09-16 23:07:14,214012915,72680000,,72680000,,,out_of_stock,0,0,tiki,https://tiki.vn/may-giat-say-lg-inverter-21-kg-wt2116sheg-hang-chinh-hang-chi-giao-hcm-p214012915.html?spid=215738630
1758065480,2025-09-16 23:31:20,214012915,72680000,,72680000,,,out_of_stock,0,0,tiki,https://tiki.vn/may-giat-say-lg-inverter-21-kg-wt2116sheg-hang-chinh-hang-chi-giao-hcm-p214012915.html?spid=215738630
1758069683,2025-09-17 00:41:23,214012915,72680000,,72680000,,,out_of_stock,0,0,tiki,https://tiki.vn/may-giat-say-lg-inverter-21-kg-wt2116sheg-hang-chinh-hang-chi-giao-hcm-p214012915.html?spid=215738630
1758075218,2025-09-17 02:13:38,214012915,72680000,,72680000,,,out_of_stock,0,0,tiki,https://tiki.vn/may-giat-say-lg-inverter-21-kg-wt2116sheg-hang-chinh-hang-chi-giao-hcm-p214012915.html?spid=215738630
1758078368,2025-09-17 03:06:08,214012915,72680000,,72680000,,,out_of_stock,0,0,tiki,https://tiki.vn/may-giat-say-lg-inverter-21-kg-wt2116sheg-hang-chinh-hang-chi-giao-hcm-p214012915.html?spid=215738630
1758080526,2025-09-17 03:42:06,214012915,72680000,,72680000,,,out_of_stock,0,0,tiki,https://tiki.vn/may-giat-say-lg-inverter-21-kg-wt2116sheg-hang-chinh-hang-chi-giao-hcm-p214012915.html?spid=215738630
1758082229,2025-09-17 04:10:29,214012915,72680000,,72680000,,,out_of_stock,0,0,tiki,https://tiki.vn/may-giat-say-lg-inverter-21-kg-wt2116sheg-hang-chinh-hang-chi-giao-hcm-p214012915.html?spid=215738630
1758083909,2025-09-17 04:38:29,214012915,72680000,,72680000,,,out_of_stock,0,0,tiki,https://tiki.vn/may-giat-say-lg-inverter-21-kg-wt2116sheg-hang-chinh-hang-chi-giao-hcm-p214012915.html?spid=215738630
1758085746,2025-09-17 05:09:06,214012915,72680000,,72680000,,,out_of_stock,0,0,tiki,https://tiki.vn/may-giat-say-lg-inverter-21-kg-wt2116sheg-hang-chinh-hang-chi-giao-hcm-p214012915.html?spid=215738630
1758087451,2025-09-17 05:37:31,214012915,72680000,,72680000,,,out_of_stock,0,0,tiki,https://tiki.vn/may-giat-say-lg-inverter-21-kg-wt2116sheg-hang-chinh-hang-chi-giao-hcm-p214012915.html?spid=215738630
1758089637,2025-09-17 06:13:57,214012915,72680000,,72680000,,,out_of_stock,0,0,tiki,https://tiki.vn/may-giat-say-lg-inverter-21-kg-wt2116sheg-hang-chinh-hang-chi-giao-hcm-p214012915.html?spid=215738630
1758091552,2025-09-17 06:45:52,214012915,72680000,,72680000,,,out_of_stock,0,0,tiki,https://tiki.vn/may-giat-say-lg-inverter-21-kg-wt2116sheg-hang-chinh-hang-chi-giao-hcm-p214012915.html?spid=215738630
1758094333,2025-09-17 07:32:13,214012915,72680000,,72680000,,,out_of_stock,0,0,tiki,https://tiki.vn/may-giat-say-lg-inverter-21-kg-wt2116sheg-hang-chinh-hang-chi-giao-hcm-p214012915.html?spid=215738630
1758096755,2025-09-17 08:12:35,214012915,72680000,,72680000,,,out_of_stock,0,0,tiki,https://tiki.vn/may-giat-say-lg-inverter-21-kg-wt2116sheg-hang-chinh-hang-chi-giao-hcm-p214012915.html?spid=215738630
1758098546,2025-09-17 08:42:26,214012915,72680000,,72680000,,,out_of_stock,0,0,tiki,https://tiki.vn/may-giat-say-lg-inverter-21-kg-wt2116sheg-hang-chinh-hang-chi-giao-hcm-p214012915.html?spid=215738630
1758100193,2025-09-17 09:09:53,214012915,72680000,,72680000,,,out_of_stock,0,0,tiki,https://tiki.vn/may-giat-say-lg-inverter-21-kg-wt2116sheg-hang-chinh-hang-chi-giao-hcm-p214012915.html?spid=215738630
1758101809,2025-09-17 09:36:49,214012915,72680000,,72680000,,,out_of_stock,0,0,tiki,https://tiki.vn/may-giat-say-lg-inverter-21-kg-wt2116sheg-hang-chinh-hang-chi-giao-hcm-p214012915.html?spid=215738630
1758103764,2025-09-17 10:09:24,214012915,72680000,,72680000,,,out_of_stock,0,0,tiki,https://tiki.vn/may-giat-say-lg-inverter-21-kg-wt2116sheg-hang-chinh-hang-chi-giao-hcm-p214012915.html?spid=215738630
1758105525,2025-09-17 10:38:45,214012915,72680000,,72680000,,,out_of_stock,0,0,tiki,https://tiki.vn/may-giat-say-lg-inverter-21-kg-wt2116sheg-hang-chinh-hang-chi-giao-hcm-p214012915.html?spid=215738630
1758107251,2025-09-17 11:07:31,214012915,72680000,,72680000,,,out_of_stock,0,0,tiki,https://tiki.vn/may-giat-say-lg-inverter-21-kg-wt2116sheg-hang-chinh-hang-chi-giao-hcm-p214012915.html?spid=215738630
1758108688,2025-09-17 11:31:28,214012915,72680000,,72680000,,,out_of_stock,0,0,tiki,https://tiki.vn/may-giat-say-lg-inverter-21-kg-wt2116sheg-hang-chinh-hang-chi-giao-hcm-p214012915.html?spid=215738630
1758111440,2025-09-17 12:17:20,214012915,72680000,,72680000,,,out_of_stock,0,0,tiki,https://tiki.vn/may-giat-say-lg-inverter-21-kg-wt2116sheg-hang-chinh-hang-chi-giao-hcm-p214012915.html?spid=215738630
1758114075,2025-09-17 13:01:15,214012915,72680000,,72680000,,,out_of_stock,0,0,tiki,https://tiki.vn/may-giat-say-lg-inverter-21-kg-wt2116sheg-hang-chinh-hang-chi-giao-hcm-p214012915.html?spid=215738630
1758116427,2025-09-17 13:40:27,214012915,72680000,,72680000,,,out_of_stock,0,0,tiki,https://tiki.vn/may-giat-say-lg-inverter-21-kg-wt2116sheg-hang-chinh-hang-chi-giao-hcm-p214012915.html?spid=215738630
1758118114,2025-09-17 14:08:34,214012915,72680000,,72680000,,,out_of_stock,0,0,tiki,https://tiki.vn/may-giat-say-lg-inverter-21-kg-wt2116sheg-hang-chinh-hang-chi-giao-hcm-p214012915.html?spid=215738630
1758119916,2025-09-17 14:38:36,214012915,72680000,,72680000,,,out_of_stock,0,0,tiki,https://tiki.vn/may-giat-say-lg-inverter-21-kg-wt2116sheg-hang-chinh-hang-chi-giao-hcm-p214012915.html?spid=215738630
1758121804,2025-09-17 15:10:04,214012915,72680000,,72680000,,,out_of_stock,0,0,tiki,https://tiki.vn/may-giat-say-lg-inverter-21-kg-wt2116sheg-hang-chinh-hang-chi-giao-hcm-p214012915.html?spid=215738630
1758123418,2025-09-17 15:36:58,214012915,72680000,,72680000,,,out_of_stock,0,0,tiki,https://tiki.vn/may-giat-say-lg-inverter-21-kg-wt2116sheg-hang-chinh-hang-chi-giao-hcm-p214012915.html?spid=215738630
1758125470,2025-09-17 16:11:10,214012915,72680000,,72680000,,,out_of_stock,0,0,tiki,https://tiki.vn/may-giat-say-lg-inverter-21-kg-wt2116sheg-hang-chinh-hang-chi-giao-hcm-p214012915.html?spid=215738630
1758127326,2025-09-17 16:42:06,214012915,72680000,,72680000,,,out_of_stock,0,0,tiki,https://tiki.vn/may-giat-say-lg-inverter-21-kg-wt2116sheg-hang-chinh-hang-chi-giao-hcm-p214012915.html?spid=215738630
1758128867,2025-09-17 17:07:47,214012915,72680000,,72680000,,,out_of_stock,0,0,tiki,https://tiki.vn/may-giat-say-lg-inverter-21-kg-wt2116sheg-hang-chinh-hang-chi-giao-hcm-p214012915.html?spid=215738630
1758130451,2025-09-17 17:34:11,214012915,72680000,,72680000,,,out_of_stock,0,0,tiki,https://tiki.vn/may-giat-say-lg-inverter-21-kg-wt2116sheg-hang-chinh-hang-chi-giao-hcm-p214012915.html?spid=215738630
1758132753,2025-09-17 18:12:33,214012915,72680000,,72680000,,,out_of_stock,0,0,tiki,https://tiki.vn/may-giat-say-lg-inverter-21-kg-wt2116sheg-hang-chinh-hang-chi-giao-hcm-p214012915.html?spid=215738630
1758134628,2025-09-17 18:43:48,214012915,72680000,,72680000,,,out_of_stock,0,0,tiki,https://tiki.vn/may-giat-say-lg-inverter-21-kg-wt2116sheg-hang-chinh-hang-chi-giao-hcm-p214012915.html?spid=215738630
1758137475,2025-09-17 19:31:15,214012915,72680000,,72680000,,,out_of_stock,0,0,tiki,https://tiki.vn/may-giat-say-lg-inverter-21-kg-wt2116sheg-hang-chinh-hang-chi-giao-hcm-p214012915.html?spid=215738630
1758139771,2025-09-17 20:09:31,214012915,72680000,,72680000,,,out_of_stock,0,0,tiki,https://tiki.vn/may-giat-say-lg-inverter-21-kg-wt2116sheg-hang-chinh-hang-chi-giao-hcm-p214012915.html?spid=215738630
