time,date,itemid,price,discount,price_before_discount,stock,sold,item_status,cmt_count,liked_count,source,url
1717308590,2024-06-02 06:09:50,242482438,59460000,,59460000,1000.0,,available,0,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1717310161,2024-06-02 06:36:01,242482438,59460000,,59460000,1000.0,,available,0,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1717311951,2024-06-02 07:05:51,242482438,59460000,,59460000,1000.0,,available,0,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1717313491,2024-06-02 07:31:31,242482438,59460000,,59460000,1000.0,,available,0,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1717315672,2024-06-02 08:07:52,242482438,59460000,,59460000,1000.0,,available,0,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1717317157,2024-06-02 08:32:37,242482438,59460000,,59460000,1000.0,,available,0,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1717319188,2024-06-02 09:06:28,242482438,59460000,,59460000,1000.0,,available,0,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1717320680,2024-06-02 09:31:20,242482438,59460000,,59460000,1000.0,,available,0,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1717322747,2024-06-02 10:05:47,242482438,59460000,,59460000,1000.0,,available,0,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1717324401,2024-06-02 10:33:21,242482438,59460000,,59460000,1000.0,,available,0,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1717326157,2024-06-02 11:02:37,242482438,59460000,,59460000,1000.0,,available,0,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1717327877,2024-06-02 11:31:17,242482438,59460000,,59460000,1000.0,,available,0,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1717330223,2024-06-02 12:10:23,242482438,59460000,,59460000,1000.0,,available,0,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1717332310,2024-06-02 12:45:10,242482438,59460000,,59460000,1000.0,,available,0,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1717333502,2024-06-02 13:05:02,242482438,59460000,,59460000,1000.0,,available,0,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1717335076,2024-06-02 13:31:16,242482438,59460000,,59460000,1000.0,,available,0,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1717337010,2024-06-02 14:03:30,242482438,59460000,,59460000,1000.0,,available,0,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1717338678,2024-06-02 14:31:18,242482438,59460000,,59460000,1000.0,,available,0,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1717340649,2024-06-02 15:04:09,242482438,59460000,,59460000,1000.0,,available,0,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1717342279,2024-06-02 15:31:19,242482438,59460000,,59460000,1000.0,,available,0,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1717344454,2024-06-02 16:07:34,242482438,59460000,,59460000,1000.0,,available,0,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1717346091,2024-06-02 16:34:51,242482438,59460000,,59460000,1000.0,,available,0,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1717347797,2024-06-02 17:03:17,242482438,59460000,,59460000,1000.0,,available,0,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1717349470,2024-06-02 17:31:10,242482438,59460000,,59460000,1000.0,,available,0,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1717351720,2024-06-02 18:08:40,242482438,59460000,,59460000,1000.0,,available,0,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1717353245,2024-06-02 18:34:05,242482438,59460000,,59460000,1000.0,,available,0,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1717354973,2024-06-02 19:02:53,242482438,59460000,,59460000,1000.0,,available,0,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1717356681,2024-06-02 19:31:21,242482438,59460000,,59460000,1000.0,,available,0,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1717358788,2024-06-02 20:06:28,242482438,59460000,,59460000,1000.0,,available,0,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1717360286,2024-06-02 20:31:26,242482438,59460000,,59460000,1000.0,,available,0,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1717362393,2024-06-02 21:06:33,242482438,59460000,,59460000,1000.0,,available,0,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1717363874,2024-06-02 21:31:14,242482438,59460000,,59460000,1000.0,,available,0,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1717365811,2024-06-02 22:03:31,242482438,59460000,,59460000,1000.0,,available,0,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1717367519,2024-06-02 22:31:59,242482438,59460000,,59460000,1000.0,,available,0,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1717369592,2024-06-02 23:06:32,242482438,59460000,,59460000,1000.0,,available,0,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1717371079,2024-06-02 23:31:19,242482438,59460000,,59460000,1000.0,,available,0,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1717374728,2024-06-03 00:32:08,242482438,59460000,,59460000,1000.0,,available,0,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1717379619,2024-06-03 01:53:39,242482438,59460000,,59460000,1000.0,,available,0,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1717381499,2024-06-03 02:24:59,242482438,59460000,,59460000,1000.0,,available,0,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1717382564,2024-06-03 02:42:44,242482438,59460000,,59460000,1000.0,,available,0,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1717384117,2024-06-03 03:08:37,242482438,59460000,,59460000,1000.0,,available,0,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1717385583,2024-06-03 03:33:03,242482438,59460000,,59460000,1000.0,,available,0,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1717387839,2024-06-03 04:10:39,242482438,59460000,,59460000,1000.0,,available,0,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1717389324,2024-06-03 04:35:24,242482438,59460000,,59460000,1000.0,,available,0,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1717391300,2024-06-03 05:08:20,242482438,59460000,,59460000,1000.0,,available,0,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1717392801,2024-06-03 05:33:21,242482438,59460000,,59460000,1000.0,,available,0,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1717394985,2024-06-03 06:09:45,242482438,59460000,,59460000,1000.0,,available,0,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1717396629,2024-06-03 06:37:09,242482438,59460000,,59460000,1000.0,,available,0,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1717398423,2024-06-03 07:07:03,242482438,59460000,,59460000,1000.0,,available,0,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1717399887,2024-06-03 07:31:27,242482438,59460000,,59460000,1000.0,,available,0,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1717402214,2024-06-03 08:10:14,242482438,59460000,,59460000,1000.0,,available,0,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1717403690,2024-06-03 08:34:50,242482438,59460000,,59460000,1000.0,,available,0,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1717405653,2024-06-03 09:07:33,242482438,59460000,,59460000,1000.0,,available,0,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1717407077,2024-06-03 09:31:17,242482438,59460000,,59460000,1000.0,,available,0,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1717409360,2024-06-03 10:09:20,242482438,59460000,,59460000,1000.0,,available,0,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1717411046,2024-06-03 10:37:26,242482438,59460000,,59460000,1000.0,,available,0,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1717412637,2024-06-03 11:03:57,242482438,59460000,,59460000,1000.0,,available,0,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1717414285,2024-06-03 11:31:25,242482438,59460000,,59460000,1000.0,,available,0,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1717416761,2024-06-03 12:12:41,242482438,59460000,,59460000,1000.0,,available,0,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1717418962,2024-06-03 12:49:22,242482438,59460000,,59460000,1000.0,,available,0,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1717420177,2024-06-03 13:09:37,242482438,59460000,,59460000,1000.0,,available,0,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1717421474,2024-06-03 13:31:14,242482438,59460000,,59460000,1000.0,,available,0,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1717423605,2024-06-03 14:06:45,242482438,59460000,,59460000,1000.0,,available,0,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1717425179,2024-06-03 14:32:59,242482438,59460000,,59460000,1000.0,,available,0,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1717427249,2024-06-03 15:07:29,242482438,59460000,,59460000,1000.0,,available,0,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1717428673,2024-06-03 15:31:13,242482438,59460000,,59460000,1000.0,,available,0,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1717430887,2024-06-03 16:08:07,242482438,59460000,,59460000,1000.0,,available,0,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1717432607,2024-06-03 16:36:47,242482438,59460000,,59460000,1000.0,,available,0,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1717434423,2024-06-03 17:07:03,242482438,59460000,,59460000,1000.0,,available,0,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1717435891,2024-06-03 17:31:31,242482438,59460000,,59460000,1000.0,,available,0,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1717438161,2024-06-03 18:09:21,242482438,59460000,,59460000,1000.0,,available,0,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1717439834,2024-06-03 18:37:14,242482438,59460000,,59460000,1000.0,,available,0,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1717441606,2024-06-03 19:06:46,242482438,59460000,,59460000,1000.0,,available,0,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1717443064,2024-06-03 19:31:04,242482438,59460000,,59460000,1000.0,,available,0,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1717445312,2024-06-03 20:08:32,242482438,59460000,,59460000,1000.0,,available,0,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1717446683,2024-06-03 20:31:23,242482438,59460000,,59460000,1000.0,,available,0,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1717448839,2024-06-03 21:07:19,242482438,59460000,,59460000,1000.0,,available,0,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1717450279,2024-06-03 21:31:19,242482438,59460000,,59460000,1000.0,,available,0,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1717452428,2024-06-03 22:07:08,242482438,59460000,,59460000,1000.0,,available,0,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1717453984,2024-06-03 22:33:04,242482438,59460000,,59460000,1000.0,,available,0,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1717456010,2024-06-03 23:06:50,242482438,59460000,,59460000,1000.0,,available,0,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1717457490,2024-06-03 23:31:30,242482438,59460000,,59460000,1000.0,,available,0,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1717461075,2024-06-04 00:31:15,242482438,59460000,,59460000,1000.0,,available,0,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1717467863,2024-06-04 02:24:23,242482438,59460000,,59460000,1000.0,,available,0,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1717468931,2024-06-04 02:42:11,242482438,59460000,,59460000,1000.0,,available,0,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1717470527,2024-06-04 03:08:47,242482438,59460000,,59460000,1000.0,,available,0,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1717471975,2024-06-04 03:32:55,242482438,59460000,,59460000,1000.0,,available,0,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1717474105,2024-06-04 04:08:25,242482438,59460000,,59460000,1000.0,,available,0,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1717475592,2024-06-04 04:33:12,242482438,59460000,,59460000,1000.0,,available,0,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1717477733,2024-06-04 05:08:53,242482438,59460000,,59460000,1000.0,,available,0,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1717479365,2024-06-04 05:36:05,242482438,59460000,,59460000,1000.0,,available,0,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1717481377,2024-06-04 06:09:37,242482438,59460000,,59460000,1000.0,,available,0,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1717483004,2024-06-04 06:36:44,242482438,59460000,,59460000,1000.0,,available,0,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1717484819,2024-06-04 07:06:59,242482438,59460000,,59460000,1000.0,,available,0,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1717486272,2024-06-04 07:31:12,242482438,59460000,,59460000,1000.0,,available,0,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1717488562,2024-06-04 08:09:22,242482438,59460000,,59460000,1000.0,,available,0,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1717490067,2024-06-04 08:34:27,242482438,59460000,,59460000,1000.0,,available,0,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1717492112,2024-06-04 09:08:32,242482438,59460000,,59460000,1000.0,,available,0,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1717493480,2024-06-04 09:31:20,242482438,59460000,,59460000,1000.0,,available,0,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1717495631,2024-06-04 10:07:11,242482438,59460000,,59460000,1000.0,,available,0,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1717497325,2024-06-04 10:35:25,242482438,59460000,,59460000,1000.0,,available,0,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
