item_name,source,date,url,price,discount,price_before_discount,stock,sold,cmt_count,liked_count,item_status,is_latest
Bộ sưu tập giới hạn: Điện thoại Samsung S23 Ultra 8GB/256GB + Đồng hồ Galaxy Watch5 + Duo Charger,shopee,2023-06-20 14:31:30,https://shopee.vn/B%E1%BB%99-s%C6%B0u-t%E1%BA%ADp-gi%E1%BB%9Bi-h%E1%BA%A1n-%C4%90i%E1%BB%87n-tho%E1%BA%A1i-Samsung-S23-Ultra-8GB-256GB-%C4%90%E1%BB%93ng-h%E1%BB%93-Galaxy-Watch5-Duo-Charger-i.65589552.21879459434,29652258,17%,35540492,15,339.0,99,101,normal,False
Bộ sưu tập giới hạn: Điện thoại Samsung S23 Ultra 8GB/256GB + Đồng hồ Galaxy Watch5 + Duo Charger,shopee,2023-06-20 14:03:01,https://shopee.vn/B%E1%BB%99-s%C6%B0u-t%E1%BA%ADp-gi%E1%BB%9Bi-h%E1%BA%A1n-%C4%90i%E1%BB%87n-tho%E1%BA%A1i-Samsung-S23-Ultra-8GB-256GB-%C4%90%E1%BB%93ng-h%E1%BB%93-Galaxy-Watch5-Duo-Charger-i.65589552.21879459434,34820966,17%,41735583,15,342.0,165,170,normal,False
Bộ sưu tập giới hạn: Điện thoại Samsung S23 Ultra 8GB/256GB + Đồng hồ Galaxy Watch5 + Duo Charger,shopee,2023-06-20 13:31:15,https://shopee.vn/B%E1%BB%99-s%C6%B0u-t%E1%BA%ADp-gi%E1%BB%9Bi-h%E1%BA%A1n-%C4%90i%E1%BB%87n-tho%E1%BA%A1i-Samsung-S23-Ultra-8GB-256GB-%C4%90%E1%BB%93ng-h%E1%BB%93-Galaxy-Watch5-Duo-Charger-i.65589552.21879459434,30633536,19%,37705534,61,307.0,148,25,normal,False
Bộ sưu tập giới hạn: Điện thoại Samsung S23 Ultra 8GB/256GB + Đồng hồ Galaxy Watch5 + Duo Charger,shopee,2023-06-20 13:09:38,https://shopee.vn/B%E1%BB%99-s%C6%B0u-t%E1%BA%ADp-gi%E1%BB%9Bi-h%E1%BA%A1n-%C4%90i%E1%BB%87n-tho%E1%BA%A1i-Samsung-S23-Ultra-8GB-256GB-%C4%90%E1%BB%93ng-h%E1%BB%93-Galaxy-Watch5-Duo-Charger-i.65589552.21879459434,31493067,19%,38763495,71,323.0,175,39,normal,False
Bộ sưu tập giới hạn: Điện thoại Samsung S23 Ultra 8GB/256GB + Đồng hồ Galaxy Watch5 + Duo Charger,shopee,2023-06-20 12:50:15,https://shopee.vn/B%E1%BB%99-s%C6%B0u-t%E1%BA%ADp-gi%E1%BB%9Bi-h%E1%BA%A1n-%C4%90i%E1%BB%87n-tho%E1%BA%A1i-Samsung-S23-Ultra-8GB-256GB-%C4%90%E1%BB%93ng-h%E1%BB%93-Galaxy-Watch5-Duo-Charger-i.65589552.21879459434,30292739,19%,37286062,75,288.0,157,49,normal,False
Bộ sưu tập giới hạn: Điện thoại Samsung S23 Ultra 8GB/256GB + Đồng hồ Galaxy Watch5 + Duo Charger,shopee,2023-06-20 12:10:05,https://shopee.vn/B%E1%BB%99-s%C6%B0u-t%E1%BA%ADp-gi%E1%BB%9Bi-h%E1%BA%A1n-%C4%90i%E1%BB%87n-tho%E1%BA%A1i-Samsung-S23-Ultra-8GB-256GB-%C4%90%E1%BB%93ng-h%E1%BB%93-Galaxy-Watch5-Duo-Charger-i.65589552.21879459434,31258650,19%,38474961,63,333.0,155,56,normal,False
Bộ sưu tập giới hạn: Điện thoại Samsung S23 Ultra 8GB/256GB + Đồng hồ Galaxy Watch5 + Duo Charger,shopee,2023-06-20 11:31:30,https://shopee.vn/B%E1%BB%99-s%C6%B0u-t%E1%BA%ADp-gi%E1%BB%9Bi-h%E1%BA%A1n-%C4%90i%E1%BB%87n-tho%E1%BA%A1i-Samsung-S23-Ultra-8GB-256GB-%C4%90%E1%BB%93ng-h%E1%BB%93-Galaxy-Watch5-Duo-Charger-i.65589552.21879459434,30560599,19%,37615758,44,267.0,160,58,normal,False
Bộ sưu tập giới hạn: Điện thoại Samsung S23 Ultra 8GB/256GB + Đồng hồ Galaxy Watch5 + Duo Charger,shopee,2023-06-20 11:02:48,https://shopee.vn/B%E1%BB%99-s%C6%B0u-t%E1%BA%ADp-gi%E1%BB%9Bi-h%E1%BA%A1n-%C4%90i%E1%BB%87n-tho%E1%BA%A1i-Samsung-S23-Ultra-8GB-256GB-%C4%90%E1%BB%93ng-h%E1%BB%93-Galaxy-Watch5-Duo-Charger-i.65589552.21879459434,34238575,19%,42142824,72,314.0,172,23,normal,False
Bộ sưu tập giới hạn: Điện thoại Samsung S23 Ultra 8GB/256GB + Đồng hồ Galaxy Watch5 + Duo Charger,shopee,2023-06-20 10:32:49,https://shopee.vn/B%E1%BB%99-s%C6%B0u-t%E1%BA%ADp-gi%E1%BB%9Bi-h%E1%BA%A1n-%C4%90i%E1%BB%87n-tho%E1%BA%A1i-Samsung-S23-Ultra-8GB-256GB-%C4%90%E1%BB%93ng-h%E1%BB%93-Galaxy-Watch5-Duo-Charger-i.65589552.21879459434,34036546,19%,41894156,50,276.0,161,1,normal,False
Bộ sưu tập giới hạn: Điện thoại Samsung S23 Ultra 8GB/256GB + Đồng hồ Galaxy Watch5 + Duo Charger,shopee,2023-06-20 10:04:42,https://shopee.vn/B%E1%BB%99-s%C6%B0u-t%E1%BA%ADp-gi%E1%BB%9Bi-h%E1%BA%A1n-%C4%90i%E1%BB%87n-tho%E1%BA%A1i-Samsung-S23-Ultra-8GB-256GB-%C4%90%E1%BB%93ng-h%E1%BB%93-Galaxy-Watch5-Duo-Charger-i.65589552.21879459434,35450507,19%,43634540,46,332.0,137,151,normal,False
Bộ sưu tập giới hạn: Điện thoại Samsung S23 Ultra 8GB/256GB + Đồng hồ Galaxy Watch5 + Duo Charger,shopee,2023-06-20 09:31:38,https://shopee.vn/B%E1%BB%99-s%C6%B0u-t%E1%BA%ADp-gi%E1%BB%9Bi-h%E1%BA%A1n-%C4%90i%E1%BB%87n-tho%E1%BA%A1i-Samsung-S23-Ultra-8GB-256GB-%C4%90%E1%BB%93ng-h%E1%BB%93-Galaxy-Watch5-Duo-Charger-i.65589552.21879459434,36477847,19%,44899051,42,330.0,187,99,normal,False
Bộ sưu tập giới hạn: Điện thoại Samsung S23 Ultra 8GB/256GB + Đồng hồ Galaxy Watch5 + Duo Charger,shopee,2023-06-20 09:04:08,https://shopee.vn/B%E1%BB%99-s%C6%B0u-t%E1%BA%ADp-gi%E1%BB%9Bi-h%E1%BA%A1n-%C4%90i%E1%BB%87n-tho%E1%BA%A1i-Samsung-S23-Ultra-8GB-256GB-%C4%90%E1%BB%93ng-h%E1%BB%93-Galaxy-Watch5-Duo-Charger-i.65589552.21879459434,30776916,19%,37882014,58,295.0,137,110,normal,False
Bộ sưu tập giới hạn: Điện thoại Samsung S23 Ultra 8GB/256GB + Đồng hồ Galaxy Watch5 + Duo Charger,shopee,2023-06-20 08:32:03,https://shopee.vn/B%E1%BB%99-s%C6%B0u-t%E1%BA%ADp-gi%E1%BB%9Bi-h%E1%BA%A1n-%C4%90i%E1%BB%87n-tho%E1%BA%A1i-Samsung-S23-Ultra-8GB-256GB-%C4%90%E1%BB%93ng-h%E1%BB%93-Galaxy-Watch5-Duo-Charger-i.65589552.21879459434,29525990,19%,36342302,50,302.0,128,136,normal,False
Bộ sưu tập giới hạn: Điện thoại Samsung S23 Ultra 8GB/256GB + Đồng hồ Galaxy Watch5 + Duo Charger,shopee,2023-06-20 08:07:50,https://shopee.vn/B%E1%BB%99-s%C6%B0u-t%E1%BA%ADp-gi%E1%BB%9Bi-h%E1%BA%A1n-%C4%90i%E1%BB%87n-tho%E1%BA%A1i-Samsung-S23-Ultra-8GB-256GB-%C4%90%E1%BB%93ng-h%E1%BB%93-Galaxy-Watch5-Duo-Charger-i.65589552.21879459434,31560518,19%,38846516,66,292.0,116,87,normal,False
Bộ sưu tập giới hạn: Điện thoại Samsung S23 Ultra 8GB/256GB + Đồng hồ Galaxy Watch5 + Duo Charger,shopee,2023-06-20 07:31:34,https://shopee.vn/B%E1%BB%99-s%C6%B0u-t%E1%BA%ADp-gi%E1%BB%9Bi-h%E1%BA%A1n-%C4%90i%E1%BB%87n-tho%E1%BA%A1i-Samsung-S23-Ultra-8GB-256GB-%C4%90%E1%BB%93ng-h%E1%BB%93-Galaxy-Watch5-Duo-Charger-i.65589552.21879459434,33115975,19%,40761064,49,330.0,180,46,normal,False
Bộ sưu tập giới hạn: Điện thoại Samsung S23 Ultra 8GB/256GB + Đồng hồ Galaxy Watch5 + Duo Charger,shopee,2023-06-20 07:03:51,https://shopee.vn/B%E1%BB%99-s%C6%B0u-t%E1%BA%ADp-gi%E1%BB%9Bi-h%E1%BA%A1n-%C4%90i%E1%BB%87n-tho%E1%BA%A1i-Samsung-S23-Ultra-8GB-256GB-%C4%90%E1%BB%93ng-h%E1%BB%93-Galaxy-Watch5-Duo-Charger-i.65589552.21879459434,30035564,19%,36969515,61,305.0,172,67,normal,False
Bộ sưu tập giới hạn: Điện thoại Samsung S23 Ultra 8GB/256GB + Đồng hồ Galaxy Watch5 + Duo Charger,shopee,2023-06-20 06:33:51,https://shopee.vn/B%E1%BB%99-s%C6%B0u-t%E1%BA%ADp-gi%E1%BB%9Bi-h%E1%BA%A1n-%C4%90i%E1%BB%87n-tho%E1%BA%A1i-Samsung-S23-Ultra-8GB-256GB-%C4%90%E1%BB%93ng-h%E1%BB%93-Galaxy-Watch5-Duo-Charger-i.65589552.21879459434,33383306,19%,41090111,49,273.0,118,128,normal,False
Bộ sưu tập giới hạn: Điện thoại Samsung S23 Ultra 8GB/256GB + Đồng hồ Galaxy Watch5 + Duo Charger,shopee,2023-06-20 06:08:12,https://shopee.vn/B%E1%BB%99-s%C6%B0u-t%E1%BA%ADp-gi%E1%BB%9Bi-h%E1%BA%A1n-%C4%90i%E1%BB%87n-tho%E1%BA%A1i-Samsung-S23-Ultra-8GB-256GB-%C4%90%E1%BB%93ng-h%E1%BB%93-Galaxy-Watch5-Duo-Charger-i.65589552.21879459434,35740290,19%,43991223,65,299.0,163,106,normal,False
Bộ sưu tập giới hạn: Điện thoại Samsung S23 Ultra 8GB/256GB + Đồng hồ Galaxy Watch5 + Duo Charger,shopee,2023-06-20 05:31:23,https://shopee.vn/B%E1%BB%99-s%C6%B0u-t%E1%BA%ADp-gi%E1%BB%9Bi-h%E1%BA%A1n-%C4%90i%E1%BB%87n-tho%E1%BA%A1i-Samsung-S23-Ultra-8GB-256GB-%C4%90%E1%BB%93ng-h%E1%BB%93-Galaxy-Watch5-Duo-Charger-i.65589552.21879459434,31620936,19%,38920883,68,313.0,120,76,normal,False
Bộ sưu tập giới hạn: Điện thoại Samsung S23 Ultra 8GB/256GB + Đồng hồ Galaxy Watch5 + Duo Charger,shopee,2023-06-20 05:03:59,https://shopee.vn/B%E1%BB%99-s%C6%B0u-t%E1%BA%ADp-gi%E1%BB%9Bi-h%E1%BA%A1n-%C4%90i%E1%BB%87n-tho%E1%BA%A1i-Samsung-S23-Ultra-8GB-256GB-%C4%90%E1%BB%93ng-h%E1%BB%93-Galaxy-Watch5-Duo-Charger-i.65589552.21879459434,34301129,19%,42219820,55,358.0,117,38,normal,False
Bộ sưu tập giới hạn: Điện thoại Samsung S23 Ultra 8GB/256GB + Đồng hồ Galaxy Watch5 + Duo Charger,shopee,2023-06-20 04:31:46,https://shopee.vn/B%E1%BB%99-s%C6%B0u-t%E1%BA%ADp-gi%E1%BB%9Bi-h%E1%BA%A1n-%C4%90i%E1%BB%87n-tho%E1%BA%A1i-Samsung-S23-Ultra-8GB-256GB-%C4%90%E1%BB%93ng-h%E1%BB%93-Galaxy-Watch5-Duo-Charger-i.65589552.21879459434,32114963,19%,39528960,58,310.0,179,123,normal,False
Bộ sưu tập giới hạn: Điện thoại Samsung S23 Ultra 8GB/256GB + Đồng hồ Galaxy Watch5 + Duo Charger,shopee,2023-06-20 04:07:07,https://shopee.vn/B%E1%BB%99-s%C6%B0u-t%E1%BA%ADp-gi%E1%BB%9Bi-h%E1%BA%A1n-%C4%90i%E1%BB%87n-tho%E1%BA%A1i-Samsung-S23-Ultra-8GB-256GB-%C4%90%E1%BB%93ng-h%E1%BB%93-Galaxy-Watch5-Duo-Charger-i.65589552.21879459434,37086478,19%,45648189,46,355.0,189,80,normal,False
Bộ sưu tập giới hạn: Điện thoại Samsung S23 Ultra 8GB/256GB + Đồng hồ Galaxy Watch5 + Duo Charger,shopee,2023-06-20 03:31:32,https://shopee.vn/B%E1%BB%99-s%C6%B0u-t%E1%BA%ADp-gi%E1%BB%9Bi-h%E1%BA%A1n-%C4%90i%E1%BB%87n-tho%E1%BA%A1i-Samsung-S23-Ultra-8GB-256GB-%C4%90%E1%BB%93ng-h%E1%BB%93-Galaxy-Watch5-Duo-Charger-i.65589552.21879459434,33628633,19%,41392073,49,342.0,190,127,normal,False
Bộ sưu tập giới hạn: Điện thoại Samsung S23 Ultra 8GB/256GB + Đồng hồ Galaxy Watch5 + Duo Charger,shopee,2023-06-20 03:06:02,https://shopee.vn/B%E1%BB%99-s%C6%B0u-t%E1%BA%ADp-gi%E1%BB%9Bi-h%E1%BA%A1n-%C4%90i%E1%BB%87n-tho%E1%BA%A1i-Samsung-S23-Ultra-8GB-256GB-%C4%90%E1%BB%93ng-h%E1%BB%93-Galaxy-Watch5-Duo-Charger-i.65589552.21879459434,38222546,19%,47046528,55,270.0,172,24,normal,False
Bộ sưu tập giới hạn: Điện thoại Samsung S23 Ultra 8GB/256GB + Đồng hồ Galaxy Watch5 + Duo Charger,shopee,2023-06-20 02:46:08,https://shopee.vn/B%E1%BB%99-s%C6%B0u-t%E1%BA%ADp-gi%E1%BB%9Bi-h%E1%BA%A1n-%C4%90i%E1%BB%87n-tho%E1%BA%A1i-Samsung-S23-Ultra-8GB-256GB-%C4%90%E1%BB%93ng-h%E1%BB%93-Galaxy-Watch5-Duo-Charger-i.65589552.21879459434,31193429,19%,38394683,67,354.0,192,32,normal,False
Bộ sưu tập giới hạn: Điện thoại Samsung S23 Ultra 8GB/256GB + Đồng hồ Galaxy Watch5 + Duo Charger,shopee,2023-06-20 02:03:11,https://shopee.vn/B%E1%BB%99-s%C6%B0u-t%E1%BA%ADp-gi%E1%BB%9Bi-h%E1%BA%A1n-%C4%90i%E1%BB%87n-tho%E1%BA%A1i-Samsung-S23-Ultra-8GB-256GB-%C4%90%E1%BB%93ng-h%E1%BB%93-Galaxy-Watch5-Duo-Charger-i.65589552.21879459434,32223360,19%,39662382,50,293.0,159,11,normal,False
Bộ sưu tập giới hạn: Điện thoại Samsung S23 Ultra 8GB/256GB + Đồng hồ Galaxy Watch5 + Duo Charger,shopee,2023-06-20 00:31:40,https://shopee.vn/B%E1%BB%99-s%C6%B0u-t%E1%BA%ADp-gi%E1%BB%9Bi-h%E1%BA%A1n-%C4%90i%E1%BB%87n-tho%E1%BA%A1i-Samsung-S23-Ultra-8GB-256GB-%C4%90%E1%BB%93ng-h%E1%BB%93-Galaxy-Watch5-Duo-Charger-i.65589552.21879459434,35153586,17%,42134253,13,338.0,195,69,normal,False
Bộ sưu tập giới hạn: Điện thoại Samsung S23 Ultra 8GB/256GB + Đồng hồ Galaxy Watch5 + Duo Charger,shopee,2023-06-19 23:31:42,https://shopee.vn/B%E1%BB%99-s%C6%B0u-t%E1%BA%ADp-gi%E1%BB%9Bi-h%E1%BA%A1n-%C4%90i%E1%BB%87n-tho%E1%BA%A1i-Samsung-S23-Ultra-8GB-256GB-%C4%90%E1%BB%93ng-h%E1%BB%93-Galaxy-Watch5-Duo-Charger-i.65589552.21879459434,32568416,17%,39035729,14,330.0,189,71,normal,False
Bộ sưu tập giới hạn: Điện thoại Samsung S23 Ultra 8GB/256GB + Đồng hồ Galaxy Watch5 + Duo Charger,shopee,2023-06-19 23:03:00,https://shopee.vn/B%E1%BB%99-s%C6%B0u-t%E1%BA%ADp-gi%E1%BB%9Bi-h%E1%BA%A1n-%C4%90i%E1%BB%87n-tho%E1%BA%A1i-Samsung-S23-Ultra-8GB-256GB-%C4%90%E1%BB%93ng-h%E1%BB%93-Galaxy-Watch5-Duo-Charger-i.65589552.21879459434,38224772,17%,45815303,12,361.0,127,178,normal,False
Bộ sưu tập giới hạn: Điện thoại Samsung S23 Ultra 8GB/256GB + Đồng hồ Galaxy Watch5 + Duo Charger,shopee,2023-06-19 22:31:25,https://shopee.vn/B%E1%BB%99-s%C6%B0u-t%E1%BA%ADp-gi%E1%BB%9Bi-h%E1%BA%A1n-%C4%90i%E1%BB%87n-tho%E1%BA%A1i-Samsung-S23-Ultra-8GB-256GB-%C4%90%E1%BB%93ng-h%E1%BB%93-Galaxy-Watch5-Duo-Charger-i.65589552.21879459434,31537944,17%,37800631,14,267.0,132,98,normal,False
Bộ sưu tập giới hạn: Điện thoại Samsung S23 Ultra 8GB/256GB + Đồng hồ Galaxy Watch5 + Duo Charger,shopee,2023-06-19 22:03:15,https://shopee.vn/B%E1%BB%99-s%C6%B0u-t%E1%BA%ADp-gi%E1%BB%9Bi-h%E1%BA%A1n-%C4%90i%E1%BB%87n-tho%E1%BA%A1i-Samsung-S23-Ultra-8GB-256GB-%C4%90%E1%BB%93ng-h%E1%BB%93-Galaxy-Watch5-Duo-Charger-i.65589552.21879459434,30611824,17%,36690605,13,306.0,135,13,normal,False
Bộ sưu tập giới hạn: Điện thoại Samsung S23 Ultra 8GB/256GB + Đồng hồ Galaxy Watch5 + Duo Charger,shopee,2023-06-19 21:31:21,https://shopee.vn/B%E1%BB%99-s%C6%B0u-t%E1%BA%ADp-gi%E1%BB%9Bi-h%E1%BA%A1n-%C4%90i%E1%BB%87n-tho%E1%BA%A1i-Samsung-S23-Ultra-8GB-256GB-%C4%90%E1%BB%93ng-h%E1%BB%93-Galaxy-Watch5-Duo-Charger-i.65589552.21879459434,38749855,17%,46444656,12,288.0,126,47,normal,False
Bộ sưu tập giới hạn: Điện thoại Samsung S23 Ultra 8GB/256GB + Đồng hồ Galaxy Watch5 + Duo Charger,shopee,2023-06-19 21:02:48,https://shopee.vn/B%E1%BB%99-s%C6%B0u-t%E1%BA%ADp-gi%E1%BB%9Bi-h%E1%BA%A1n-%C4%90i%E1%BB%87n-tho%E1%BA%A1i-Samsung-S23-Ultra-8GB-256GB-%C4%90%E1%BB%93ng-h%E1%BB%93-Galaxy-Watch5-Duo-Charger-i.65589552.21879459434,34787230,17%,41695147,14,312.0,124,74,normal,False
Bộ sưu tập giới hạn: Điện thoại Samsung S23 Ultra 8GB/256GB + Đồng hồ Galaxy Watch5 + Duo Charger,shopee,2023-06-19 20:31:26,https://shopee.vn/B%E1%BB%99-s%C6%B0u-t%E1%BA%ADp-gi%E1%BB%9Bi-h%E1%BA%A1n-%C4%90i%E1%BB%87n-tho%E1%BA%A1i-Samsung-S23-Ultra-8GB-256GB-%C4%90%E1%BB%93ng-h%E1%BB%93-Galaxy-Watch5-Duo-Charger-i.65589552.21879459434,33252702,17%,39855899,13,346.0,177,79,normal,False
Bộ sưu tập giới hạn: Điện thoại Samsung S23 Ultra 8GB/256GB + Đồng hồ Galaxy Watch5 + Duo Charger,shopee,2023-06-19 20:04:23,https://shopee.vn/B%E1%BB%99-s%C6%B0u-t%E1%BA%ADp-gi%E1%BB%9Bi-h%E1%BA%A1n-%C4%90i%E1%BB%87n-tho%E1%BA%A1i-Samsung-S23-Ultra-8GB-256GB-%C4%90%E1%BB%93ng-h%E1%BB%93-Galaxy-Watch5-Duo-Charger-i.65589552.21879459434,30151228,17%,36138545,12,326.0,135,18,normal,False
Bộ sưu tập giới hạn: Điện thoại Samsung S23 Ultra 8GB/256GB + Đồng hồ Galaxy Watch5 + Duo Charger,shopee,2023-06-19 19:31:18,https://shopee.vn/B%E1%BB%99-s%C6%B0u-t%E1%BA%ADp-gi%E1%BB%9Bi-h%E1%BA%A1n-%C4%90i%E1%BB%87n-tho%E1%BA%A1i-Samsung-S23-Ultra-8GB-256GB-%C4%90%E1%BB%93ng-h%E1%BB%93-Galaxy-Watch5-Duo-Charger-i.65589552.21879459434,36838288,17%,44153498,15,350.0,114,9,normal,False
Bộ sưu tập giới hạn: Điện thoại Samsung S23 Ultra 8GB/256GB + Đồng hồ Galaxy Watch5 + Duo Charger,shopee,2023-06-19 19:02:26,https://shopee.vn/B%E1%BB%99-s%C6%B0u-t%E1%BA%ADp-gi%E1%BB%9Bi-h%E1%BA%A1n-%C4%90i%E1%BB%87n-tho%E1%BA%A1i-Samsung-S23-Ultra-8GB-256GB-%C4%90%E1%BB%93ng-h%E1%BB%93-Galaxy-Watch5-Duo-Charger-i.65589552.21879459434,38545908,17%,46200210,14,274.0,122,39,normal,False
Bộ sưu tập giới hạn: Điện thoại Samsung S23 Ultra 8GB/256GB + Đồng hồ Galaxy Watch5 + Duo Charger,shopee,2023-06-19 18:31:49,https://shopee.vn/B%E1%BB%99-s%C6%B0u-t%E1%BA%ADp-gi%E1%BB%9Bi-h%E1%BA%A1n-%C4%90i%E1%BB%87n-tho%E1%BA%A1i-Samsung-S23-Ultra-8GB-256GB-%C4%90%E1%BB%93ng-h%E1%BB%93-Galaxy-Watch5-Duo-Charger-i.65589552.21879459434,38049307,19%,46833294,57,315.0,112,76,normal,False
Bộ sưu tập giới hạn: Điện thoại Samsung S23 Ultra 8GB/256GB + Đồng hồ Galaxy Watch5 + Duo Charger,shopee,2023-06-19 18:06:57,https://shopee.vn/B%E1%BB%99-s%C6%B0u-t%E1%BA%ADp-gi%E1%BB%9Bi-h%E1%BA%A1n-%C4%90i%E1%BB%87n-tho%E1%BA%A1i-Samsung-S23-Ultra-8GB-256GB-%C4%90%E1%BB%93ng-h%E1%BB%93-Galaxy-Watch5-Duo-Charger-i.65589552.21879459434,30013907,19%,36942858,72,349.0,103,125,normal,False
Bộ sưu tập giới hạn: Điện thoại Samsung S23 Ultra 8GB/256GB + Đồng hồ Galaxy Watch5 + Duo Charger,shopee,2023-06-19 17:31:16,https://shopee.vn/B%E1%BB%99-s%C6%B0u-t%E1%BA%ADp-gi%E1%BB%9Bi-h%E1%BA%A1n-%C4%90i%E1%BB%87n-tho%E1%BA%A1i-Samsung-S23-Ultra-8GB-256GB-%C4%90%E1%BB%93ng-h%E1%BB%93-Galaxy-Watch5-Duo-Charger-i.65589552.21879459434,31268209,19%,38486726,61,280.0,149,23,normal,False
Bộ sưu tập giới hạn: Điện thoại Samsung S23 Ultra 8GB/256GB + Đồng hồ Galaxy Watch5 + Duo Charger,shopee,2023-06-19 17:03:04,https://shopee.vn/B%E1%BB%99-s%C6%B0u-t%E1%BA%ADp-gi%E1%BB%9Bi-h%E1%BA%A1n-%C4%90i%E1%BB%87n-tho%E1%BA%A1i-Samsung-S23-Ultra-8GB-256GB-%C4%90%E1%BB%93ng-h%E1%BB%93-Galaxy-Watch5-Duo-Charger-i.65589552.21879459434,34607784,19%,42597269,83,275.0,179,47,normal,False
Bộ sưu tập giới hạn: Điện thoại Samsung S23 Ultra 8GB/256GB + Đồng hồ Galaxy Watch5 + Duo Charger,shopee,2023-06-19 16:36:07,https://shopee.vn/B%E1%BB%99-s%C6%B0u-t%E1%BA%ADp-gi%E1%BB%9Bi-h%E1%BA%A1n-%C4%90i%E1%BB%87n-tho%E1%BA%A1i-Samsung-S23-Ultra-8GB-256GB-%C4%90%E1%BB%93ng-h%E1%BB%93-Galaxy-Watch5-Duo-Charger-i.65589552.21879459434,32010669,19%,39400589,46,357.0,175,98,normal,False
Bộ sưu tập giới hạn: Điện thoại Samsung S23 Ultra 8GB/256GB + Đồng hồ Galaxy Watch5 + Duo Charger,shopee,2023-06-19 16:04:49,https://shopee.vn/B%E1%BB%99-s%C6%B0u-t%E1%BA%ADp-gi%E1%BB%9Bi-h%E1%BA%A1n-%C4%90i%E1%BB%87n-tho%E1%BA%A1i-Samsung-S23-Ultra-8GB-256GB-%C4%90%E1%BB%93ng-h%E1%BB%93-Galaxy-Watch5-Duo-Charger-i.65589552.21879459434,32467000,19%,39962268,51,293.0,104,10,normal,False
Bộ sưu tập giới hạn: Điện thoại Samsung S23 Ultra 8GB/256GB + Đồng hồ Galaxy Watch5 + Duo Charger,shopee,2023-06-19 15:31:33,https://shopee.vn/B%E1%BB%99-s%C6%B0u-t%E1%BA%ADp-gi%E1%BB%9Bi-h%E1%BA%A1n-%C4%90i%E1%BB%87n-tho%E1%BA%A1i-Samsung-S23-Ultra-8GB-256GB-%C4%90%E1%BB%93ng-h%E1%BB%93-Galaxy-Watch5-Duo-Charger-i.65589552.21879459434,32444934,19%,39935108,45,279.0,179,15,normal,False
Bộ sưu tập giới hạn: Điện thoại Samsung S23 Ultra 8GB/256GB + Đồng hồ Galaxy Watch5 + Duo Charger,shopee,2023-06-19 15:03:56,https://shopee.vn/B%E1%BB%99-s%C6%B0u-t%E1%BA%ADp-gi%E1%BB%9Bi-h%E1%BA%A1n-%C4%90i%E1%BB%87n-tho%E1%BA%A1i-Samsung-S23-Ultra-8GB-256GB-%C4%90%E1%BB%93ng-h%E1%BB%93-Galaxy-Watch5-Duo-Charger-i.65589552.21879459434,36895806,19%,45413499,66,300.0,173,90,normal,False
Bộ sưu tập giới hạn: Điện thoại Samsung S23 Ultra 8GB/256GB + Đồng hồ Galaxy Watch5 + Duo Charger,shopee,2023-06-19 14:31:32,https://shopee.vn/B%E1%BB%99-s%C6%B0u-t%E1%BA%ADp-gi%E1%BB%9Bi-h%E1%BA%A1n-%C4%90i%E1%BB%87n-tho%E1%BA%A1i-Samsung-S23-Ultra-8GB-256GB-%C4%90%E1%BB%93ng-h%E1%BB%93-Galaxy-Watch5-Duo-Charger-i.65589552.21879459434,30033911,19%,36967480,60,278.0,132,25,normal,False
Bộ sưu tập giới hạn: Điện thoại Samsung S23 Ultra 8GB/256GB + Đồng hồ Galaxy Watch5 + Duo Charger,shopee,2023-06-19 14:04:11,https://shopee.vn/B%E1%BB%99-s%C6%B0u-t%E1%BA%ADp-gi%E1%BB%9Bi-h%E1%BA%A1n-%C4%90i%E1%BB%87n-tho%E1%BA%A1i-Samsung-S23-Ultra-8GB-256GB-%C4%90%E1%BB%93ng-h%E1%BB%93-Galaxy-Watch5-Duo-Charger-i.65589552.21879459434,35923332,19%,44216522,77,342.0,121,112,normal,False
Bộ sưu tập giới hạn: Điện thoại Samsung S23 Ultra 8GB/256GB + Đồng hồ Galaxy Watch5 + Duo Charger,shopee,2023-06-19 13:31:25,https://shopee.vn/B%E1%BB%99-s%C6%B0u-t%E1%BA%ADp-gi%E1%BB%9Bi-h%E1%BA%A1n-%C4%90i%E1%BB%87n-tho%E1%BA%A1i-Samsung-S23-Ultra-8GB-256GB-%C4%90%E1%BB%93ng-h%E1%BB%93-Galaxy-Watch5-Duo-Charger-i.65589552.21879459434,35152674,19%,43267951,72,344.0,195,115,normal,False
Bộ sưu tập giới hạn: Điện thoại Samsung S23 Ultra 8GB/256GB + Đồng hồ Galaxy Watch5 + Duo Charger,shopee,2023-06-19 13:10:22,https://shopee.vn/B%E1%BB%99-s%C6%B0u-t%E1%BA%ADp-gi%E1%BB%9Bi-h%E1%BA%A1n-%C4%90i%E1%BB%87n-tho%E1%BA%A1i-Samsung-S23-Ultra-8GB-256GB-%C4%90%E1%BB%93ng-h%E1%BB%93-Galaxy-Watch5-Duo-Charger-i.65589552.21879459434,31054149,19%,38223249,70,361.0,107,59,normal,False
